Title,Section,Template,Type,Priority,Steps,Expected Result,References,Preconditions,Layer
TC_001: Verify CMS-configured bottom nav icon auto-plays Lottie animation on cold start,Cold Start,Test Case (Steps),Positive,P0,"1. Force-kill app
2. Launch app (cold start)
3. Observe bottom navigation Favourites icon",Favourites icon begins Lottie auto-play animation immediately after bottom nav renders on cold start,FR-001,App force-killed; user logged in; CMS configured for Favourites icon animation; prefers-reduced-motion disabled,Integration
TC_002: Verify animation plays exactly 2 loops (default CMS config) then stops,Cold Start,Test Case (Steps),Positive,P0,"1. Cold start app
2. Observe animating icon without interaction
3. Count completed animation loops",Animation plays exactly 2 full loops then stops; no additional loops begin,FR-002,Cold start; CMS loopCount=2; animation not interrupted,Frontend
TC_003: Verify animation plays CMS-configured loop count (non-default),Cold Start,Test Case (Steps),Positive,P1,"1. Configure CMS loop count to 3
2. Cold start app
3. Observe animation loops",Animation plays exactly 3 loops then stops per CMS configuration,FR-014,Cold start; CMS loopCount=3,Frontend
TC_004: Verify icon returns to static unselected state after animation completes,Cold Start,Test Case (Steps),Positive,P0,"1. Cold start app
2. Allow auto-play animation to complete all loops
3. Observe icon visual state",Icon displays static unselected state after animation completes (not stuck mid-animation frame),FR-003,Cold start; animation allowed to finish without tap,Frontend
TC_005: Verify auto-play does not replay again within same app session,Session Flag,Test Case (Steps),Positive,P0,"1. Complete cold-start auto-play animation
2. Navigate across bottom nav tabs
3. Return to Home and other tabs
4. Observe animating icon",No auto-play animation replays during the same app session after initial cold-start trigger,FR-004,Cold start completed; animation finished; session active,Frontend
TC_006: Verify correct icon animates per CMS configuration — Live TV,CMS Configuration,Test Case (Steps),Positive,P0,"1. Set CMS to animate Live TV icon
2. Cold start app
3. Observe bottom nav icons",Only Live TV icon auto-plays; other icons remain static unselected,FR-013,Cold start; CMS animatedIcon=Live TV,Integration
TC_007: Verify correct icon animates per CMS configuration — On Demand,CMS Configuration,Test Case (Steps),Positive,P0,"1. Set CMS to animate On Demand icon
2. Cold start app
3. Observe bottom nav",Only On Demand icon auto-plays animation,FR-013,Cold start; CMS animatedIcon=On Demand,Integration
TC_008: Verify correct icon animates per CMS configuration — My Account,CMS Configuration,Test Case (Steps),Positive,P1,"1. Set CMS to animate My Account icon
2. Cold start app
3. Observe bottom nav",Only My Account icon auto-plays animation,FR-013,Cold start; CMS animatedIcon=My Account,Integration
TC_009: Verify tapping animating icon stops Lottie animation immediately,Tap During Animation,Test Case (Steps),Positive,P0,"1. Cold start with Favourites animating
2. Tap Favourites icon before animation completes",Lottie auto-play animation stops immediately on tap; no further loop frames play,FR-005,Cold start; animation in progress on Favourites,Frontend
TC_010: Verify selected state Lottie plays after tap during animation,Tap During Animation,Test Case (Steps),Positive,P0,"1. Cold start with icon animating
2. Tap animating icon mid-animation
3. Observe icon state",Selected state Lottie animation plays for tapped icon after auto-play stops,FR-005,Cold start; animation in progress,Frontend
TC_011: Verify navigation to tapped tab when icon tapped during animation,Tap During Animation,Test Case (Steps),Positive,P0,"1. Cold start with Favourites animating
2. Tap Favourites during animation",App navigates to Favourites tab content screen,FR-005,Cold start; animation in progress,Integration
TC_012: Verify icon remains in selected highlighted state after tap during animation,Tap During Animation,Test Case (Steps),Positive,P0,"1. Tap animating icon mid-animation
2. Observe bottom nav icon state after navigation",Tapped icon remains in selected (highlighted) state on bottom navigation,FR-005,Cold start; tap during animation,Frontend
TC_013: Verify animation continues when user taps non-animating icon before animation completes,Tap Other Icons,Test Case (Steps),Positive,P0,"1. Cold start with Favourites animating
2. Before animation completes tap Live TV icon
3. Observe Favourites icon",Favourites auto-play animation continues until Favourites icon is selected; animation does not stop on other icon tap,FR-006,Cold start; Favourites animating; animation not finished,Frontend
TC_014: Verify animation continues when user taps non-animating icon after animation completes,Tap Other Icons,Test Case (Steps),Positive,P1,"1. Allow Favourites animation to complete
2. Tap On Demand icon
3. Observe Favourites icon",Favourites remains static unselected; no new auto-play starts; On Demand becomes selected,FR-006,Cold start; animation completed; Favourites unselected,Frontend
TC_015: Verify animation stops only when configured animating icon is selected,Tap Other Icons,Test Case (Steps),Positive,P0,"1. Cold start with Favourites animating
2. Tap Live TV then On Demand (non-animating)
3. Verify animation still running
4. Tap Favourites",Animation continues through non-animating tab taps and stops only when Favourites (animating icon) is selected,FR-006,Cold start; Favourites animating,Frontend
TC_016: Verify minimizing app during in-progress animation — behavior on return to foreground,App Backgrounding,Test Case (Steps),Positive,P0,"1. Cold start with animation playing
2. Minimize app (do not force-kill) mid-animation
3. Return app to foreground
4. Observe animation state",Documented behavior verified: animation state on foreground return matches FSD (see BAQ-001 for Scope vs Assumption clarification),FR-007,Cold start; animation in progress; app minimized mid-animation,Integration
TC_017: Verify no new auto-play trigger after animation completed and app backgrounded,App Backgrounding,Test Case (Steps),Positive,P0,"1. Complete cold-start animation
2. Minimize app
3. Return to foreground
4. Observe bottom nav",No new auto-play animation starts on foreground return when animation already completed in session,FR-007,Animation completed; session flag set; app backgrounded without force-kill,Frontend
TC_018: Verify force-kill and relaunch triggers auto-play again,App Backgrounding,Test Case (Steps),Positive,P0,"1. Complete animation in session
2. Force-kill app
3. Relaunch app (cold start)
4. Observe configured icon",Auto-play animation triggers again on cold start after force-kill; session flag is reset,FR-008,Previous session animation completed; app force-killed,Integration
TC_019: Verify animation replay after tap-navigate-background-foreground sequence per Assumption,App Backgrounding,Test Case (Steps),Positive,P1,"1. Cold start with Favourites animating
2. Tap Favourites mid-animation
3. Navigate to another bottom nav tab
4. Background app
5. Return to foreground
6. Observe Favourites icon",Per FSD Assumption: animation is replayed on Favourites icon after background-to-foreground return in this sequence,BR-002,Cold start; user taps animating icon mid-animation; navigates away; backgrounds,Integration
TC_020: Verify navigating to auto-play icon tab selects the icon,Navigation,Test Case (Steps),Positive,P0,"1. Cold start with Favourites configured to animate
2. Navigate to Favourites tab via bottom nav
3. Observe icon state",Favourites icon becomes selected when user navigates to that tab,FR-009,Cold start; animation playing or completed; user on different tab,Frontend
TC_021: Verify returning to auto-play icon tab shows unselected state with no re-animation,Navigation,Test Case (Steps),Positive,P0,"1. Complete cold-start animation on Favourites (unselected)
2. Navigate to Live TV tab
3. Navigate back to Favourites tab
4. Observe icon",Favourites icon is unselected (not highlighted) and no auto-play animation replays,FR-010,User navigated away from auto-play icon after animation completed,Frontend
TC_022: Verify auto-play icon does not re-animate on multiple return navigations,Navigation,Test Case (Steps),Positive,P1,"1. Complete animation
2. Switch between tabs 5 times including auto-play icon
3. Observe animation",Auto-play icon never re-animates on return navigation within same session,FR-010,Animation completed once in session,Frontend
TC_023: Verify Home icon never receives auto-play animation,Home Icon,Test Case (Steps),Negative,P0,"1. Cold start app
2. Observe Home icon on bottom nav
3. Repeat with different CMS animated icon configs",Home icon never plays auto-play Lottie; remains in selected state as per FSD limitation,FR-011,CMS may configure any icon; Home hardcoded selected on FE,Frontend
TC_024: Verify Home icon cannot be configured as animated icon from CMS,Home Icon,Test Case (Steps),Negative,P1,"1. Attempt CMS config for Home icon animation
2. Cold start app
3. Observe behavior",Home icon does not animate; FE hardcoded behavior prevents Home animation regardless of CMS,FR-011,CMS user attempts Home icon animation config,Frontend
TC_025: Verify only one bottom nav icon animates at a time,Single Animation,Test Case (Steps),Positive,P0,"1. Cold start app
2. Observe all bottom nav icons during auto-play",Exactly one icon (CMS-configured) animates; all other icons remain static,FR-012,CMS configured for single icon; cold start,Frontend
TC_026: Verify behavior when CMS configures multiple animated icons (no FE restriction),Single Animation,Test Case (Steps),Boundary,P1,"1. Configure CMS with animation for 2+ bottom nav icons
2. Cold start app
3. Observe which icons animate",Behavior documented per FSD: no FE restriction implemented; verify actual behavior and document for BA (see BAQ-002),FR-012,CMS configured with multiple icon animations,Integration
TC_027: Verify graceful skip of auto-play when CMS animation config is missing,CMS Fallback,Test Case (Steps),Negative,P0,"1. Remove/clear animation config from CMS
2. Cold start app
3. Observe bottom nav",Auto-play is skipped gracefully; static fallback icons display; no crash or broken nav,FR-015,CMS returns bottom nav without animation fields,Integration
TC_028: Verify fallback static icons used when CMS config missing or app updated,CMS Fallback,Test Case (Steps),Negative,P0,"1. Simulate CMS missing animation Lottie URLs
2. Launch app
3. Observe bottom nav icons",Fallback static unselected icons display for all nav items; auto-play skipped,FR-016,CMS unavailable or partial response after app update,Frontend
TC_029: Verify auto-play skipped when prefers-reduced-motion is enabled,Accessibility,Test Case (Steps),Positive,P0,"1. Enable prefers-reduced-motion on device
2. Cold start app with valid CMS animation config
3. Observe bottom nav",No auto-play Lottie animation starts; icons display static states respecting accessibility setting,FR-017,Device accessibility: prefers-reduced-motion=ON,Frontend
TC_030: Verify auto-play works when prefers-reduced-motion is disabled,Accessibility,Test Case (Steps),Positive,P1,"1. Disable prefers-reduced-motion
2. Cold start with valid CMS config
3. Observe animating icon",Auto-play Lottie animation plays normally when reduced motion is not enabled,FR-017,Device accessibility: prefers-reduced-motion=OFF,Frontend
TC_031: Verify unselected auto-play Lottie renders for Live TV icon,Lottie Assets,Test Case (Steps),Positive,P1,"1. Configure Live TV animation
2. Cold start
3. Verify Lottie renders without distortion",Live TV unselected auto-play Lottie renders correctly using integrated Lottie library,FR-018,CMS animates Live TV; assets available,Frontend
